,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
1184,2021-03-10,14:00,2,Home,0,2,2,Leicester City,1.5,1.2,60,25000.0,Luka Milivojević,04-03-2003,Anthony Taylor,18,4,15.3,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.925,6.96,7.2,6.87,6.82,-0.024999999999999467,0.01499999999999968,-0.19500000000000028,1,14,11,7
1185,2021-10-18,20:00,0,Away,0,2,2,Arsenal,0.7,1.7,46,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,9,6,21.4,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.31,6.985,7.155,6.87,7.0,-0.40999999999999925,-0.010000000000000675,-0.15000000000000036,0,20,0,7
1186,2021-10-23,15:00,5,Home,0,1,1,Newcastle Utd,1.9,0.3,74,24609.0,Luka Milivojević,04-03-2003,Darren England,15,3,15.6,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.0,7.18,7.09,6.87,6.79,-0.09999999999999964,-0.20500000000000007,-0.08499999999999996,1,15,15,7
1187,2021-10-30,15:00,5,Away,1,2,0,Manchester City,0.7,0.7,32,53014.0,James McArthur,04-03-2003,Andre Marriner,8,3,15.3,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.255,7.245,7.3,6.87,7.13,-0.35499999999999954,-0.27000000000000046,-0.29499999999999993,0,15,13,7
1188,2021-06-11,15:00,4,Home,1,2,0,Wolves,1.9,0.3,60,24390.0,James McArthur,04-03-2003,Graham Scott,13,6,13.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.015,7.02,7.035,6.87,6.89,-0.11499999999999932,-0.04499999999999993,-0.03000000000000025,1,15,22,7
1189,2021-11-20,15:00,5,Away,0,3,3,Burnley,1.9,1.5,60,18028.0,Luka Milivojević,04-03-2003,Simon Hooper,18,8,16.4,1,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.81,7.115,7.025,6.87,6.86,0.09000000000000075,-0.14000000000000057,-0.020000000000000462,0,15,5,7
1190,2021-11-27,15:00,5,Home,-1,1,2,Aston Villa,1.0,0.5,64,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,8,3,13.9,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.85,6.945,7.19,6.87,6.86,0.05000000000000071,0.02999999999999936,-0.1850000000000005,1,15,1,7
1191,2021-11-30,20:15,1,Away,-1,0,1,Leeds United,1.1,1.4,39,35558.0,Joel Ward,04-03-2003,Kevin Friend,9,1,18.1,1,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.98,6.875,6.91,6.87,6.75,-0.08000000000000007,0.09999999999999964,0.09499999999999975,0,20,10,7
1192,2021-05-12,14:00,2,Away,-1,0,1,Manchester Utd,0.5,0.9,39,73172.0,Wilfried Zaha,04-03-2003,Craig Pawson,8,2,19.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.035,6.99,7.115,6.87,6.9,-0.1349999999999998,-0.015000000000000568,-0.11000000000000032,0,14,14,7
1193,2021-12-12,16:30,6,Home,1,3,1,Everton,1.8,1.0,61,24066.0,Joel Ward,04-03-2003,Andy Madley,17,6,16.8,1,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.98,6.875,6.91,6.87,6.78,-0.08000000000000007,0.09999999999999964,0.09499999999999975,1,16,8,7
1194,2021-12-15,19:30,2,Home,0,2,2,Southampton,1.2,0.6,59,22861.0,Joel Ward,04-03-2003,Simon Hooper,9,6,10.9,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.78,6.93,6.78,6.87,6.8,0.1200000000000001,0.04499999999999993,0.22499999999999964,1,19,18,7
1195,2021-12-26,15:00,6,Away,-1,0,3,Tottenham,0.2,2.3,40,40539.0,Joel Ward,04-03-2003,Jonathan Moss,4,0,17.7,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.24,6.99,7.215,6.87,6.98,-0.33999999999999986,-0.015000000000000568,-0.20999999999999996,0,15,19,7
1196,2021-12-28,15:00,1,Home,1,3,0,Norwich City,1.9,0.9,51,24433.0,Joel Ward,04-03-2003,Paul Tierney,18,5,13.3,0,1,1,2021,Crystal Palace,6.9,6.975,7.005,6.76,6.875,6.795,6.87,6.68,0.14000000000000057,0.09999999999999964,0.20999999999999996,1,15,16,7
1197,2022-01-01,17:30,5,Home,-1,2,3,West Ham,2.4,2.2,62,24351.0,Luka Milivojević,04-03-2003,Darren England,22,6,15.8,2,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.945,6.98,7.14,6.87,6.91,-0.04499999999999993,-0.005000000000000782,-0.1349999999999998,1,17,21,7
1198,2022-01-14,20:00,4,Away,0,1,1,Brighton,0.2,2.0,37,30675.0,Joel Ward,04-03-2003,Robert Jones,3,1,22.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.955,7.12,7.12,6.87,6.92,-0.054999999999999716,-0.14500000000000046,-0.11500000000000021,0,20,4,7
1199,2022-01-23,14:00,6,Home,-1,1,3,Liverpool,2.2,1.9,43,25002.0,Joel Ward,04-03-2003,Kevin Friend,8,5,12.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.25,7.365,7.11,6.87,7.16,-0.34999999999999964,-0.39000000000000057,-0.10500000000000043,1,14,12,7
1200,2022-09-02,19:45,4,Away,0,1,1,Norwich City,1.3,0.4,70,26652.0,Joel Ward,04-03-2003,Paul Tierney,12,5,22.3,1,0,1,2021,Crystal Palace,6.9,6.975,7.005,6.76,6.875,6.795,6.87,6.68,0.14000000000000057,0.09999999999999964,0.20999999999999996,0,19,16,7
1201,2022-12-02,15:00,4,Away,0,0,0,Brentford,0.3,1.6,58,16958.0,Joel Ward,04-03-2003,Simon Hooper,6,3,21.6,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.99,7.18,6.97,6.87,6.84,-0.08999999999999986,-0.20500000000000007,0.03500000000000014,0,15,3,7
1202,2022-02-19,15:00,5,Home,-1,0,1,Chelsea,0.5,0.9,42,25109.0,James McArthur,4-2-3-1,David Coote,7,0,14.6,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.03,7.26,7.215,6.87,7.06,-0.1299999999999999,-0.28500000000000014,-0.20999999999999996,1,15,6,7
1203,2022-02-23,19:30,2,Away,1,4,1,Watford,1.1,1.4,54,20012.0,Marc Guéhi,04-03-2003,Andre Marriner,7,5,15.1,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.76,6.79,6.765,6.87,6.71,0.14000000000000057,0.1849999999999996,0.2400000000000002,0,19,20,7
1204,2022-02-26,15:00,5,Home,0,1,1,Burnley,1.0,0.2,59,24203.0,Luka Milivojević,04-03-2003,Jonathan Moss,11,4,18.7,2,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.81,7.115,7.025,6.87,6.86,0.09000000000000075,-0.14000000000000057,-0.020000000000000462,1,15,5,7
1205,2022-05-03,15:00,1,Away,1,2,0,Wolves,2.7,0.7,37,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,11,7,15.1,0,1,1,2021,Crystal Palace,6.9,6.975,7.005,7.015,7.02,7.035,6.87,6.89,-0.11499999999999932,-0.04499999999999993,-0.03000000000000025,0,15,22,7
1206,2022-03-14,20:00,0,Home,0,0,0,Manchester City,0.6,2.8,27,25309.0,Marc Guéhi,04-03-2003,Martin Atkinson,7,1,14.7,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.255,7.245,7.3,6.87,7.13,-0.35499999999999954,-0.27000000000000046,-0.29499999999999993,1,20,13,7
1207,2022-04-04,20:00,0,Home,1,3,0,Arsenal,1.5,0.8,32,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,5,4,21.0,1,1,1,2021,Crystal Palace,6.9,6.975,7.005,7.31,6.985,7.155,6.87,7.0,-0.40999999999999925,-0.010000000000000675,-0.15000000000000036,1,20,0,7
1208,2022-10-04,14:00,1,Away,-1,1,2,Leicester City,1.4,1.0,49,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,10,2,14.0,0,0,1,2021,Crystal Palace,6.9,6.975,7.005,6.925,6.96,7.2,6.87,6.82,-0.024999999999999467,0.01499999999999968,-0.19500000000000028,0,14,11,7
1209,2022-04-20,19:45,2,Away,-1,0,1,Newcastle Utd,0.5,0.9,63,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,10,2,15.4,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.0,7.18,7.09,6.87,6.79,-0.09999999999999964,-0.20500000000000007,-0.08499999999999996,0,19,15,7
1210,2022-04-25,20:00,0,Home,0,0,0,Leeds United,1.9,0.5,53,25357.0,James McArthur,04-03-2003,Darren England,17,7,13.6,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.98,6.875,6.91,6.87,6.75,-0.08000000000000007,0.09999999999999964,0.09499999999999975,1,20,10,7
1211,2022-04-30,15:00,5,Away,1,2,1,Southampton,1.1,0.6,62,31359.0,James McArthur,04-03-2003,Jarred Gillett,14,5,13.9,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.78,6.93,6.78,6.87,6.8,0.1200000000000001,0.04499999999999993,0.22499999999999964,0,15,18,7
1212,2022-07-05,15:00,1,Home,1,1,0,Watford,2.2,0.4,67,24622.0,Joel Ward,04-03-2003,Graham Scott,14,6,15.8,1,1,1,2021,Crystal Palace,6.9,6.975,7.005,6.76,6.79,6.765,6.87,6.71,0.14000000000000057,0.1849999999999996,0.2400000000000002,1,15,20,7
1213,2022-05-15,14:00,6,Away,0,1,1,Aston Villa,1.4,1.0,51,41136.0,Luka Milivojević,05-03-2002,Chris Kavanagh,16,4,17.6,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.85,6.945,7.19,6.87,6.86,0.05000000000000071,0.02999999999999936,-0.1850000000000005,0,14,1,7
1214,2022-05-19,19:45,3,Away,-1,2,3,Everton,1.1,0.8,57,38448.0,Marc Guéhi,04-03-2003,Anthony Taylor,7,5,14.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.98,6.875,6.91,6.87,6.78,-0.08000000000000007,0.09999999999999964,0.09499999999999975,0,19,8,7
1215,2022-05-22,16:00,6,Home,1,1,0,Manchester Utd,0.6,0.7,39,25434.0,Joel Ward,04-03-2003,Martin Atkinson,6,3,14.1,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.035,6.99,7.115,6.87,6.9,-0.1349999999999998,-0.015000000000000568,-0.11000000000000032,1,16,14,7
1216,2021-08-13,20:00,4,Home,1,2,0,Arsenal,1.2,1.3,36,16479.0,Pontus Jansson,03-05-2002,Michael Oliver,8,3,12.1,0,0,0,2021,Brentford,6.99,7.18,6.97,7.31,6.985,7.155,6.84,7.0,-0.3199999999999994,0.1949999999999994,-0.1850000000000005,1,20,0,3
1217,2021-08-21,15:00,5,Away,0,0,0,Crystal Palace,0.9,0.5,47,23091.0,Pontus Jansson,03-05-2002,Martin Atkinson,14,3,18.0,1,0,0,2021,Brentford,6.99,7.18,6.97,6.9,6.975,7.005,6.84,6.87,0.08999999999999986,0.20500000000000007,-0.03500000000000014,0,15,7,3
1218,2021-08-28,15:00,5,Away,0,1,1,Aston Villa,0.9,0.7,54,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,9,2,15.6,0,0,0,2021,Brentford,6.99,7.18,6.97,6.85,6.945,7.19,6.84,6.86,0.14000000000000057,0.23499999999999943,-0.22000000000000064,0,15,1,3
1219,2021-11-09,15:00,1,Home,-1,0,1,Brighton,0.4,0.3,41,16518.0,Pontus Jansson,03-05-2002,Graham Scott,7,1,20.3,0,0,0,2021,Brentford,6.99,7.18,6.97,6.955,7.12,7.12,6.84,6.92,0.03500000000000014,0.05999999999999961,-0.15000000000000036,1,15,4,3
1220,2021-09-18,12:30,5,Away,1,2,0,Wolves,2.5,0.6,38,30000.0,Pontus Jansson,03-05-2002,Darren England,8,2,18.7,0,1,1,2021,Brentford,6.99,7.18,6.97,7.015,7.02,7.035,6.84,6.89,-0.024999999999999467,0.16000000000000014,-0.06500000000000039,0,12,22,3
1221,2021-09-25,17:30,5,Home,0,3,3,Liverpool,2.1,2.8,33,16876.0,Pontus Jansson,03-05-2002,Stuart Attwell,12,3,12.0,0,0,0,2021,Brentford,6.99,7.18,6.97,7.25,7.365,7.11,6.84,7.16,-0.2599999999999998,-0.1850000000000005,-0.14000000000000057,1,17,12,3
1222,2021-03-10,14:00,2,Away,1,2,1,West Ham,1.2,1.5,41,49940.0,Pontus Jansson,03-05-2002,Peter Bankes,13,6,13.9,1,0,0,2021,Brentford,6.99,7.18,6.97,6.945,6.98,7.14,6.84,6.91,0.04499999999999993,0.1999999999999993,-0.16999999999999993,0,14,21,3
1223,2021-10-16,17:30,5,Home,-1,0,1,Chelsea,1.4,0.3,45,16940.0,Pontus Jansson,03-05-2002,Anthony Taylor,17,6,14.5,0,0,0,2021,Brentford,6.99,7.18,6.97,7.03,7.26,7.215,6.84,7.06,-0.040000000000000036,-0.08000000000000007,-0.2450000000000001,1,17,6,3
1224,2021-10-24,14:00,6,Home,-1,1,2,Leicester City,1.0,1.5,54,16814.0,Pontus Jansson,03-05-2002,Simon Hooper,15,5,16.3,0,0,0,2021,Brentford,6.99,7.18,6.97,6.925,6.96,7.2,6.84,6.82,0.06500000000000039,0.21999999999999975,-0.23000000000000043,1,14,11,3
1225,2021-10-30,15:00,5,Away,-1,1,3,Burnley,0.8,2.3,59,18821.0,Pontus Jansson,03-05-2002,Jonathan Moss,12,4,18.2,1,0,0,2021,Brentford,6.99,7.18,6.97,6.81,7.115,7.025,6.84,6.86,0.1800000000000006,0.0649999999999995,-0.055000000000000604,0,15,5,3
1226,2021-06-11,15:00,4,Home,-1,1,2,Norwich City,2.5,1.2,64,16837.0,Pontus Jansson,03-05-2002,Jarred Gillett,19,7,10.8,0,0,0,2021,Brentford,6.99,7.18,6.97,6.76,6.875,6.795,6.84,6.68,0.23000000000000043,0.3049999999999997,0.17499999999999982,1,15,16,3
1227,2021-11-20,15:00,5,Away,0,3,3,Newcastle Utd,0.9,1.5,47,52131.0,Pontus Jansson,03-05-2002,Robert Jones,10,3,18.5,1,0,0,2021,Brentford,6.99,7.18,6.97,7.0,7.18,7.09,6.84,6.79,-0.009999999999999787,0.0,-0.1200000000000001,0,15,15,3
1228,2021-11-28,14:00,6,Home,1,1,0,Everton,1.2,1.0,40,16957.0,Pontus Jansson,03-05-2002,Darren England,5,3,18.9,0,1,1,2021,Brentford,6.99,7.18,6.97,6.98,6.875,6.91,6.84,6.78,0.009999999999999787,0.3049999999999997,0.05999999999999961,1,14,8,3
1229,2021-02-12,19:30,4,Away,-1,0,2,Tottenham,0.3,1.9,53,54202.0,Pontus Jansson,03-05-2002,Jonathan Moss,6,2,17.1,0,0,0,2021,Brentford,6.99,7.18,6.97,7.24,6.99,7.215,6.84,6.98,-0.25,0.1899999999999995,-0.2450000000000001,0,19,19,3
1230,2021-05-12,14:00,2,Away,0,2,2,Leeds United,1.0,1.2,37,35639.0,Pontus Jansson,03-05-2002,David Coote,9,3,16.7,1,0,0,2021,Brentford,6.99,7.18,6.97,6.98,6.875,6.91,6.84,6.75,0.009999999999999787,0.3049999999999997,0.05999999999999961,0,14,10,3
1231,2021-10-12,20:00,1,Home,1,2,1,Watford,1.6,0.5,63,16861.0,Pontus Jansson,03-05-2002,Michael Oliver,13,4,15.5,0,1,1,2021,Brentford,6.99,7.18,6.97,6.76,6.79,6.765,6.84,6.71,0.23000000000000043,0.3899999999999997,0.20500000000000007,1,20,20,3
1232,2021-12-26,20:00,6,Away,-1,0,2,Brighton,0.7,0.8,50,30141.0,Pontus Jansson,03-05-2002,Darren England,16,5,17.1,0,0,0,2021,Brentford,6.99,7.18,6.97,6.955,7.12,7.12,6.84,6.92,0.03500000000000014,0.05999999999999961,-0.15000000000000036,0,20,4,3
1233,2021-12-29,20:15,2,Home,-1,0,1,Manchester City,0.4,1.1,24,17009.0,Pontus Jansson,03-05-2002,David Coote,6,2,24.6,0,0,0,2021,Brentford,6.99,7.18,6.97,7.255,7.245,7.3,6.84,7.13,-0.2649999999999997,-0.06500000000000039,-0.33000000000000007,1,20,13,3
1234,2022-02-01,14:00,1,Home,1,2,1,Aston Villa,0.6,0.8,45,16876.0,Pontus Jansson,03-05-2002,Craig Pawson,10,4,17.7,0,0,0,2021,Brentford,6.99,7.18,6.97,6.85,6.945,7.19,6.84,6.86,0.14000000000000057,0.23499999999999943,-0.22000000000000064,1,14,1,3
1235,2022-11-01,19:45,1,Away,-1,1,4,Southampton,0.5,1.4,52,27383.0,Pontus Jansson,03-05-2002,Stuart Attwell,5,4,12.8,0,0,0,2021,Brentford,6.99,7.18,6.97,6.78,6.93,6.78,6.84,6.8,0.20999999999999996,0.25,0.1899999999999995,0,19,18,3
1236,2022-01-16,14:00,6,Away,-1,0,3,Liverpool,0.7,2.7,32,52824.0,Pontus Jansson,03-05-2002,Jonathan Moss,6,1,21.2,0,0,0,2021,Brentford,6.99,7.18,6.97,7.25,7.365,7.11,6.84,7.16,-0.2599999999999998,-0.1850000000000005,-0.14000000000000057,0,14,12,3
1237,2022-01-19,20:00,2,Home,-1,1,3,Manchester Utd,2.3,2.3,44,17094.0,Pontus Jansson,03-05-2002,Andre Marriner,18,9,16.7,0,0,0,2021,Brentford,6.99,7.18,6.97,7.035,6.99,7.115,6.84,6.9,-0.04499999999999993,0.1899999999999995,-0.14500000000000046,1,20,14,3
1238,2022-01-22,15:00,5,Home,-1,1,2,Wolves,1.1,0.2,50,16982.0,Pontus Jansson,03-05-2002,Peter Bankes,11,1,13.6,1,0,0,2021,Brentford,6.99,7.18,6.97,7.015,7.02,7.035,6.84,6.89,-0.024999999999999467,0.16000000000000014,-0.06500000000000039,1,15,22,3
1239,2022-09-02,19:45,4,Away,-1,0,2,Manchester City,0.4,1.9,26,51658.0,Pontus Jansson,03-05-2002,Darren England,6,2,18.3,0,0,0,2021,Brentford,6.99,7.18,6.97,7.255,7.245,7.3,6.84,7.13,-0.2649999999999997,-0.06500000000000039,-0.33000000000000007,0,19,13,3
1240,2022-12-02,15:00,4,Home,0,0,0,Crystal Palace,1.6,0.3,42,16958.0,Pontus Jansson,03-05-2002,Simon Hooper,9,2,12.9,0,0,0,2021,Brentford,6.99,7.18,6.97,6.9,6.975,7.005,6.84,6.87,0.08999999999999986,0.20500000000000007,-0.03500000000000014,1,15,7,3
1241,2022-02-19,15:00,5,Away,-1,1,2,Arsenal,0.6,1.7,34,59249.0,Pontus Jansson,03-05-2002,Jonathan Moss,6,2,20.7,0,0,0,2021,Brentford,6.99,7.18,6.97,7.31,6.985,7.155,6.84,7.0,-0.3199999999999994,0.1949999999999994,-0.1850000000000005,0,15,0,3
1242,2022-02-26,15:00,5,Home,-1,0,2,Newcastle Utd,0.4,2.7,37,17039.0,Pontus Jansson,04-03-2003,Mike Dean,6,1,16.5,0,0,0,2021,Brentford,6.99,7.18,6.97,7.0,7.18,7.09,6.84,6.79,-0.009999999999999787,0.0,-0.1200000000000001,1,15,15,3
1243,2022-05-03,15:00,1,Away,1,3,1,Norwich City,2.0,1.0,40,26887.0,Pontus Jansson,04-05-2001,Anthony Taylor,8,4,21.4,0,2,2,2021,Brentford,6.99,7.18,6.97,6.76,6.875,6.795,6.84,6.68,0.23000000000000043,0.3049999999999997,0.17499999999999982,0,15,16,3
1244,2022-12-03,15:00,5,Home,1,2,0,Burnley,1.9,0.7,55,17088.0,Pontus Jansson,04-05-2001,Paul Tierney,12,2,21.5,0,1,1,2021,Brentford,6.99,7.18,6.97,6.81,7.115,7.025,6.84,6.86,0.1800000000000006,0.0649999999999995,-0.055000000000000604,1,15,5,3
1245,2022-03-20,14:00,6,Away,-1,1,2,Leicester City,1.3,1.0,48,31830.0,Pontus Jansson,04-05-2001,Darren England,15,6,14.9,0,0,0,2021,Brentford,6.99,7.18,6.97,6.925,6.96,7.2,6.84,6.82,0.06500000000000039,0.21999999999999975,-0.23000000000000043,0,14,11,3
1246,2022-02-04,15:00,4,Away,1,4,1,Chelsea,1.8,1.3,30,39061.0,Pontus Jansson,05-03-2002,Andy Madley,17,6,13.5,1,0,0,2021,Brentford,6.99,7.18,6.97,7.03,7.26,7.215,6.84,7.06,-0.040000000000000036,-0.08000000000000007,-0.2450000000000001,0,15,6,3
1247,2022-10-04,14:00,1,Home,1,2,0,West Ham,1.4,0.3,47,17032.0,Christian Nørgaard,04-03-2003,Martin Atkinson,15,7,15.8,0,0,0,2021,Brentford,6.99,7.18,6.97,6.945,6.98,7.14,6.84,6.91,0.04499999999999993,0.1999999999999993,-0.16999999999999993,1,14,21,3
1248,2022-04-16,15:00,5,Away,1,2,1,Watford,1.9,1.7,50,21045.0,Pontus Jansson,04-03-2003,Simon Hooper,16,5,19.7,0,0,0,2021,Brentford,6.99,7.18,6.97,6.76,6.79,6.765,6.84,6.71,0.23000000000000043,0.3899999999999997,0.20500000000000007,0,15,20,3
1249,2022-04-23,17:30,5,Home,0,0,0,Tottenham,0.9,0.6,44,17072.0,Pontus Jansson,05-03-2002,Martin Atkinson,15,1,15.3,1,0,0,2021,Brentford,6.99,7.18,6.97,7.24,6.99,7.215,6.84,6.98,-0.25,0.1899999999999995,-0.2450000000000001,1,17,19,3
1250,2022-02-05,20:00,5,Away,-1,0,3,Manchester Utd,0.6,2.0,37,73482.0,Pontus Jansson,05-03-2002,Chris Kavanagh,12,4,18.9,1,0,0,2021,Brentford,6.99,7.18,6.97,7.035,6.99,7.115,6.84,6.9,-0.04499999999999993,0.1899999999999995,-0.14500000000000046,0,20,14,3
1251,2022-07-05,15:00,1,Home,1,3,0,Southampton,2.6,1.4,41,17051.0,Pontus Jansson,04-03-2003,Michael Salisbury,18,5,13.9,1,0,0,2021,Brentford,6.99,7.18,6.97,6.78,6.93,6.78,6.84,6.8,0.20999999999999996,0.25,0.1899999999999995,1,15,18,3
1252,2022-05-15,16:30,6,Away,1,3,2,Everton,1.4,2.1,72,38819.0,Pontus Jansson,04-03-2003,Michael Oliver,18,6,18.1,1,0,0,2021,Brentford,6.99,7.18,6.97,6.98,6.875,6.91,6.84,6.78,0.009999999999999787,0.3049999999999997,0.05999999999999961,0,16,8,3
1253,2022-05-22,16:00,6,Home,-1,1,2,Leeds United,0.8,1.3,49,16957.0,Pontus Jansson,04-03-2003,Paul Tierney,14,5,13.7,0,0,0,2021,Brentford,6.99,7.18,6.97,6.98,6.875,6.91,6.84,6.75,0.009999999999999787,0.3049999999999997,0.05999999999999961,1,16,10,3
1254,2021-08-14,15:00,5,Away,-1,2,3,Watford,1.2,1.2,62,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,10,1,22.8,1,1,1,2021,Aston Villa,6.85,6.945,7.19,6.76,6.79,6.765,6.86,6.71,0.08999999999999986,0.15500000000000025,0.4250000000000007,0,15,20,1
1255,2021-08-21,15:00,5,Home,1,2,0,Newcastle Utd,1.2,0.7,47,41964.0,Tyrone Mings,04-03-2003,David Coote,9,1,19.5,0,1,1,2021,Aston Villa,6.85,6.945,7.19,7.0,7.18,7.09,6.86,6.79,-0.15000000000000036,-0.23499999999999943,0.10000000000000053,1,15,15,1
1256,2021-08-28,15:00,5,Home,0,1,1,Brentford,0.7,0.9,46,42045.0,Ezri Konsa,4-1-4-1,Peter Bankes,7,5,13.8,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.99,7.18,6.97,6.86,6.84,-0.14000000000000057,-0.23499999999999943,0.22000000000000064,1,15,3,1
1257,2021-11-09,17:30,1,Away,-1,0,3,Chelsea,1.2,1.3,43,39969.0,Tyrone Mings,05-03-2002,Stuart Attwell,18,6,18.6,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.03,7.26,7.215,6.86,7.06,-0.1800000000000006,-0.3149999999999995,-0.024999999999999467,0,17,6,1
1258,2021-09-18,17:30,5,Home,1,3,0,Everton,0.8,0.7,55,41888.0,Tyrone Mings,05-03-2002,Craig Pawson,15,3,19.3,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.98,6.875,6.91,6.86,6.78,-0.13000000000000078,0.07000000000000028,0.28000000000000025,1,17,8,1
1259,2021-09-25,12:30,5,Away,1,1,0,Manchester Utd,1.0,2.2,41,72922.0,Tyrone Mings,03-05-2002,Mike Dean,7,3,14.1,1,0,0,2021,Aston Villa,6.85,6.945,7.19,7.035,6.99,7.115,6.86,6.9,-0.1850000000000005,-0.04499999999999993,0.07500000000000018,0,12,14,1
1260,2021-03-10,14:00,2,Away,-1,1,2,Tottenham,1.2,1.3,44,53076.0,Tyrone Mings,03-05-2002,Chris Kavanagh,14,3,18.0,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.24,6.99,7.215,6.86,6.98,-0.39000000000000057,-0.04499999999999993,-0.024999999999999467,0,14,19,1
1261,2021-10-16,15:00,5,Home,-1,2,3,Wolves,1.0,2.0,48,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,14,5,18.0,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.015,7.02,7.035,6.86,6.89,-0.16500000000000004,-0.07499999999999929,0.15500000000000025,1,15,22,1
1262,2021-10-22,20:00,4,Away,-1,1,3,Arsenal,1.4,2.7,47,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,10,4,17.2,1,0,0,2021,Aston Villa,6.85,6.945,7.19,7.31,6.985,7.155,6.86,7.0,-0.45999999999999996,-0.040000000000000036,0.03500000000000014,0,20,0,1
1263,2021-10-31,16:30,6,Home,-1,1,4,West Ham,0.7,2.3,43,41874.0,John McGinn,04-03-2003,Chris Kavanagh,9,3,16.4,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.945,6.98,7.14,6.86,6.91,-0.09500000000000064,-0.03500000000000014,0.05000000000000071,1,16,21,1
1264,2021-05-11,20:00,1,Away,-1,0,1,Southampton,0.6,0.6,44,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,14,3,19.5,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.78,6.93,6.78,6.86,6.8,0.0699999999999994,0.015000000000000568,0.41000000000000014,0,20,18,1
1265,2021-11-20,15:00,5,Home,1,2,0,Brighton,0.7,0.4,38,41925.0,Tyrone Mings,04-03-2003,Anthony Taylor,9,5,16.5,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.955,7.12,7.12,6.86,6.92,-0.10500000000000043,-0.17499999999999982,0.07000000000000028,1,15,4,1
1266,2021-11-27,15:00,5,Away,1,2,1,Crystal Palace,0.5,1.0,36,25203.0,Tyrone Mings,04-03-2003,Michael Salisbury,10,3,20.5,2,0,0,2021,Aston Villa,6.85,6.945,7.19,6.9,6.975,7.005,6.86,6.87,-0.05000000000000071,-0.02999999999999936,0.1850000000000005,0,15,7,1
1267,2021-01-12,20:15,1,Home,-1,1,2,Manchester City,0.8,1.0,36,41400.0,Tyrone Mings,04-03-2003,Mike Dean,9,3,13.1,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.255,7.245,7.3,6.86,7.13,-0.40500000000000025,-0.2999999999999998,-0.10999999999999943,1,20,13,1
1268,2021-05-12,16:30,2,Home,1,2,1,Leicester City,2.1,1.1,41,41572.0,Tyrone Mings,04-03-2003,Michael Oliver,13,4,13.9,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.925,6.96,7.2,6.86,6.82,-0.07500000000000018,-0.01499999999999968,-0.009999999999999787,1,16,11,1
